
10.583720,47.040333
10.584093,47.052369
10.584419,47.038210
10.585111,47.050997
10.585346,47.050679
10.585884,47.040394
10.586072,47.060346
10.586442,47.049200
10.587071,47.053074
10.587155,47.060103
10.587210,47.048163
10.587373,47.038744
10.587616,47.053151
10.588135,47.040458
10.588283,47.046716
10.588502,47.060512
10.588522,47.046394
10.588665,47.511437
10.588815,47.152711
10.588916,47.053336
10.589075,47.060285
10.589086,47.060861
10.589104,47.152356
10.589602,47.151743
10.589640,47.074778
10.589676,47.074730
10.590046,47.059454
10.590280,47.053529
10.590344,46.524560
10.590403,47.087814
10.590429,47.060822
10.590478,47.059727
10.590513,47.068852
10.590539,47.068817
10.590652,47.087485
10.590807,47.040533
10.590849,47.068394
10.590903,46.524511
10.591053,47.072921
10.591062,47.039411
10.591315,47.053676
10.591478,46.526605
10.591563,47.067420
10.591653,47.512225
10.591675,47.086129
10.591697,47.072075
10.591764,46.524435
10.591863,47.060780
10.592028,47.059112
10.592042,47.059006
10.592062,46.527078
10.592087,47.066704
10.592104,47.085561
10.592131,47.051229
10.592144,47.051188
10.592168,47.077524
10.592311,47.077510
10.592608,47.049669
10.592657,47.058862
10.592748,46.527634
10.592795,47.077462
10.592846,47.051902
10.592853,47.065660
10.592860,47.059528
10.592916,47.059520
10.593063,47.040597
10.593150,47.084176
10.593208,47.058643
10.593231,47.053948
10.593273,47.058730
10.593281,46.524301
10.593312,47.069951
10.593469,47.064819
10.593474,47.069739
10.593490,47.046786
10.593492,47.069715
10.593686,47.039885
10.593710,47.077371
10.593897,47.083186
10.593926,46.524244
10.594092,47.044819
10.594255,47.063747
10.594538,47.059302
10.594563,47.082303
10.594646,47.054148
10.594658,47.077276
10.594731,47.058403
10.594776,47.513049
10.594843,47.042362
10.594912,46.524156
10.594969,47.515403
10.595021,47.040652
10.595054,47.067662
10.595069,47.062636
10.595173,47.041285
10.595209,47.057849
10.595304,47.081322
10.595361,47.067257
10.595379,47.052236
10.595491,47.513238
10.595528,46.524102
10.595756,47.040673
10.595814,47.040675
10.595884,47.080553
10.596105,47.040322
10.596154,47.054362
10.596164,47.066202
10.596257,47.077117
10.596352,47.058039
10.596375,47.059055
10.596460,47.065813
10.596489,47.065775
10.596526,47.065726
10.596544,47.057319
10.596704,47.079466
10.596836,47.052429
10.596855,46.507632
10.596894,47.057918
10.596894,47.054467
10.596958,47.057903
10.596975,47.515635
10.596990,47.057142
10.597034,47.057125
10.597044,46.516858
10.597399,47.078545
10.597431,47.065114
10.597480,47.065088
10.597532,47.515700
10.597555,47.076988
10.597712,47.078131
10.597902,47.052570
10.598005,47.077743
10.598111,47.076933
10.598129,47.064757
10.598165,47.076927
10.598414,46.493569
10.598953,47.482761
10.599067,47.515877
10.599215,47.488682
10.599331,47.489294
10.599339,47.483152
10.599471,47.490030
10.599655,47.491000
10.599786,47.515960
10.599799,47.052821
10.599802,47.058594
10.599899,47.492285
10.600122,47.493460
10.600383,47.484209
10.600506,47.164084
10.600580,47.063506
10.601058,47.150915
10.601205,47.649707
10.601217,47.485054
10.601505,47.163513
10.601592,47.485434
10.601794,47.053084
10.601802,47.650820
10.601809,47.058324
10.602313,47.062621
10.602854,47.053224
10.602972,47.162675
10.604048,47.162060
10.604201,47.061658
10.604881,47.057911
10.604949,47.161545
10.606227,47.160815
10.606273,47.060600
10.606461,47.053701
10.606792,47.057654
10.607207,47.060123
10.607232,47.160241
10.607403,47.149801
10.607879,47.053888
10.608272,47.053940
10.608346,47.053950
10.608626,47.159444
10.609075,47.057347
10.609477,47.056477
10.610065,47.158622
10.610203,47.056204
10.610363,47.058512
10.610629,47.056045
10.611448,47.055738
10.611632,47.157726
10.611761,47.057798
10.611840,47.055591
10.612166,47.153074
10.612202,47.056926
10.612565,47.153035
10.612727,47.057305
10.612781,47.057277
10.613176,47.056795
10.613230,47.056788
10.613327,47.156758
10.613687,47.493189
10.613837,47.152912
10.614005,47.056859
10.614197,47.545211
10.614240,47.156236
10.615339,47.152766
10.615385,47.155582
10.615703,47.058067
10.616947,47.152611
10.617313,47.154480
10.617563,47.059391
10.618047,47.546772
10.618427,47.153843
10.618569,47.061379
10.618722,47.152439
10.619029,47.153499
10.619160,47.060291
10.619188,47.060547
10.619272,47.495302
10.619558,47.059558
10.619570,47.060818
10.619597,47.060838
10.619729,47.152341
10.620017,47.152935
10.620034,47.058682
10.620138,47.061134
10.620178,47.061149
10.620249,47.058287
10.620905,47.061418
10.620964,47.547954
10.621963,47.061809
10.622153,47.155949
10.622432,47.548549
10.622499,47.155196
10.622901,47.154323
10.623524,47.152968
10.623749,47.549083
10.624044,47.146877
10.624126,47.151659
10.624685,47.062816
10.624812,47.150167
10.624958,47.549573
10.625308,47.149088
10.625711,47.148214
10.625760,47.549898
10.626256,47.147027
10.626283,47.145439
10.626289,47.146956
10.626375,47.063441
10.626405,47.145182
10.626421,47.145148
10.626437,47.145115
10.626512,47.146472
10.626626,47.550249
10.626849,47.145927
10.626870,47.550348
10.626985,47.143962
10.627199,47.146413
10.627447,47.142990
10.627541,47.146888
10.627851,47.550746
10.627894,47.142049
10.628170,47.141469
10.628514,47.140745
10.628626,47.064274
10.629171,47.139362
10.629770,47.138104
10.630069,47.551646
10.630106,47.137397
10.630533,47.136497
10.631223,47.135046
10.631282,47.552138
10.631597,47.134260
10.631726,47.065420
10.631900,47.133622
10.631971,47.133472
10.632319,47.552570
10.632544,47.132267
10.632845,47.131634
10.633103,47.131091
10.633118,47.131059
10.634242,47.066351
10.635053,47.552338
10.635707,47.066893
10.637024,46.380982
10.638174,47.067805
10.639077,47.068139
10.641653,47.069092
10.642180,47.477232
10.642365,47.469839
10.642626,47.477168
10.643120,47.470113
10.643132,47.470171
10.643529,47.068100
10.643894,47.068473
10.644384,47.068975
10.644413,47.476895
10.644502,47.070145
10.644625,46.377233
10.644849,47.070274
10.644890,47.070289
10.645093,47.069699
10.645276,47.470882
10.645535,47.070152
10.645827,47.476675
10.645949,47.471132
10.646495,47.474888
10.646869,47.471463
10.647037,47.474920
10.647651,47.476402
10.647999,47.471854
10.648075,47.471880
10.648462,47.475010
10.648675,47.472092
10.648823,47.472149
10.648948,46.822419
10.649028,47.476194
10.649032,47.472298
10.649104,46.822840
10.649240,46.823207
10.649548,47.472621
10.649654,46.824320
10.649883,46.824938
10.650047,47.472934
10.650133,46.825611
10.650298,46.826055
10.650418,47.475127
10.650538,46.826702
10.650804,46.827418
10.650894,47.473448
10.651086,47.475883
10.651170,46.828403
10.651385,47.473741
10.651594,46.829543
10.651856,46.830250
10.651923,46.830430
10.651998,47.475738
10.653499,47.475510
10.654726,47.475323
10.654731,47.475397
10.655852,47.475164
10.656093,47.475483
10.656214,47.475487
10.656562,47.475515
10.656920,47.475533
10.657497,47.475559
10.657609,46.370827
10.659110,47.490111
10.659752,46.379376
10.660208,46.378404
10.660244,46.369661
10.660539,46.367767
10.660743,46.366509
10.660767,46.377263
10.660870,46.365757
10.661031,47.057298
10.661036,46.364759
10.661096,47.057275
10.661358,46.376091
10.661419,46.375995
10.662016,47.056955
10.662248,46.374260
10.662583,47.475898
10.662749,46.373226
10.663147,47.056560
10.663239,46.372183
10.663635,46.371382
10.663844,46.370932
10.665368,47.055786
10.666946,47.476171
10.667418,47.055071
10.667851,47.054920
10.670199,47.054101
10.671337,47.476452
10.672753,47.053210
10.674729,47.052521
10.675435,47.052043
10.675728,47.476724
10.676462,47.051296
10.677133,47.051682
10.677137,47.050906
10.677379,47.255721
10.677439,47.050586
10.677612,47.050562
10.677831,47.255524
10.677933,47.476869
10.678197,47.050138
10.678433,47.476903
10.678625,47.051162
10.678709,47.476915
10.678756,47.049629
10.679365,47.254858
10.679398,47.051177
10.679974,47.050876
10.680236,46.724814
10.680777,47.254244
10.680950,46.724528
10.681293,47.051755
10.681601,47.050026
10.681913,46.724142
10.682554,47.253472
10.682835,47.051739
10.683183,47.049198
10.683273,46.723597
10.684109,47.252796
10.684247,46.723207
10.684269,47.051724
10.684886,47.048308
10.685799,47.252061
10.686007,47.047722
10.686472,47.051701
10.686862,47.251599
10.687819,47.046775
10.687842,47.255898
10.688281,47.250983
10.688468,47.255379
10.688867,47.051676
10.689375,47.045961
10.689579,47.254459
10.689717,47.250358
10.690387,47.253790
10.690884,47.045172
10.691071,47.249770
10.691331,47.253008
10.691455,46.356754
10.691764,47.252649
10.692069,47.044553
10.692359,47.249210
10.692412,46.356438
10.692445,47.252085
10.692855,46.356291
10.692919,47.248966
10.693142,47.251508
10.693279,47.043921
10.693331,46.356134
10.693686,47.043708
10.693724,47.251026
10.694315,46.355809
10.694359,47.250500
10.694545,46.600281
10.694746,47.250179
10.694971,47.248476
10.695535,47.048573
10.695928,47.042673
10.696043,47.048160
10.696927,47.047443
10.696947,47.247930
10.696978,47.247997
10.697284,47.042429
10.697685,47.046827
10.698478,47.042213
10.698849,47.247538
10.699294,47.045520
10.700164,46.590465
10.700294,47.044708
10.700533,47.041843
10.701263,47.246865
10.701312,47.043880
10.701425,47.246893
10.702313,47.043068
10.702753,47.041443
10.702868,47.042616
10.703338,47.042234
10.703577,47.246309
10.703731,47.246351
10.705038,47.041031
10.705916,47.245733
10.705926,47.245805
10.706822,47.040710
10.707500,47.245345
10.707928,47.245319
10.708406,46.610686
10.708620,47.040386
10.708657,47.040379
10.708805,47.040352
10.710199,47.244684
10.710203,46.606482
10.710337,47.244723
10.710339,46.763887
10.711232,46.603922
10.711912,46.862750
10.712431,47.244148
10.712469,47.244212
10.712748,46.863028
10.713191,47.243956
10.713226,47.244026
10.714077,47.243734
10.714112,47.243811
10.714404,46.864609
10.714469,46.865228
10.714604,46.866490
10.714641,46.866844
10.714650,46.866929
10.714840,46.868715
10.714975,46.869991
10.715078,46.870955
10.715127,46.871421
10.715214,46.594014
10.715247,46.872549
10.715394,46.873929
10.715506,46.874981
10.715746,46.876248
10.715870,47.243378
10.715938,46.876837
10.716225,46.877716
10.716805,46.879494
10.716864,47.243060
10.716961,47.243114
10.717231,46.880799
10.717312,46.881048
10.717884,46.882797
10.718020,47.242777
10.718131,47.242828
10.718164,46.883658
10.718482,46.884631
10.718989,46.886183
10.719065,46.886415
10.720640,47.644934
10.720698,47.645539
10.720760,47.646185
10.720815,47.646756
10.720879,47.647429
10.731110,47.484814
10.731581,47.402418
10.731585,47.484536
10.731890,47.401490
10.732022,47.484324
10.732474,47.484098
10.732883,47.483877
10.733426,47.483568
10.733709,47.483412
10.739322,47.395707
10.739661,47.416040
10.740649,47.394074
10.759090,47.152307
10.759159,47.152829
10.759578,47.152340
10.759961,47.153189
10.760170,47.151504
10.760218,47.152383
10.760412,47.417971
10.760514,47.418079
10.760712,47.153526
10.760994,47.151759
10.761256,47.152453
10.761591,47.153921
10.761822,47.152014
10.762544,47.154349
10.762559,47.152540
10.764188,46.783449
10.765203,47.152718
10.766046,47.152774
10.766157,46.782411
10.766478,46.782242
10.766486,46.752776
10.766926,46.782006
10.767839,47.152894
10.768077,46.781399
10.768546,46.753163
10.769065,47.152977
10.769391,46.780707
10.769914,46.631019
10.769951,46.632867
10.770436,46.780156
10.770489,46.753527
10.770875,46.753599
10.771082,47.153112
10.771438,46.753705
10.771644,46.779519
10.772005,46.779329
10.772323,46.753871
10.772899,47.155571
10.773257,46.778669
10.773609,46.754112
10.773706,46.778432
10.773745,47.153291
10.774309,47.169769
10.774589,47.156333
10.774885,47.153368
10.774960,46.777771
10.774985,47.561215
10.775727,47.153424
10.775839,46.777307
10.776049,47.169116
10.776547,46.754663
10.776635,47.157255
10.776721,46.776843
10.777414,47.153537
10.778054,47.168363
10.778198,46.776064
10.778433,46.755017
10.778481,47.158088
10.778596,47.153617
10.778671,46.775815
10.778833,47.168070
10.779739,47.158654
10.779813,46.775213
10.779952,47.148111
10.780120,47.153719
10.780546,47.147149
10.780734,47.159103
10.780892,47.151173
10.781014,47.146392
10.781028,47.154616
10.781217,46.774473
10.781250,47.167162
10.781494,47.145615
10.781564,47.155274
10.781963,46.772471
10.781971,46.772222
10.782008,46.771018
10.782032,46.770239
10.782069,46.769064
10.782095,46.768215
10.782178,46.765522
10.782214,47.159770
10.782250,47.144391
10.782288,47.150903
10.782312,46.761218
10.782345,47.156232
10.782794,47.160031
10.782796,47.166581
10.782893,47.156903
10.783587,47.157754
10.783807,47.166201
10.784066,47.150560
10.784324,47.160721
10.784527,47.158907
10.785001,47.159488
10.785192,47.159723
10.785543,47.160153
10.786053,47.161500
10.786110,47.160849
10.786269,47.150134
10.786398,47.161201
10.787752,47.149847
10.788762,46.775527
10.789362,47.149536
10.791233,47.149175
10.792677,47.148895
10.794042,47.148632
10.794236,47.148594
10.803243,46.482761
10.803946,46.482784
10.804795,46.482811
10.807993,46.482915
10.809454,46.482962
10.813053,46.483079
10.814687,46.483132
10.815889,46.483171
10.819994,46.483281
10.825772,46.483468
10.847373,47.385635
10.847696,46.851866
10.847972,47.385814
10.848302,46.851814
10.849041,46.851762
10.852625,46.851494
10.854646,46.851334
10.856301,46.635597
10.857134,46.851148
10.859445,46.631051
10.861312,46.628350
10.862619,46.850732
10.864973,46.850551
10.865239,47.387443
10.865792,47.388108
10.866331,46.621092
10.866369,46.915763
10.869800,47.392397
10.870431,46.912455
10.870790,46.912528
10.870972,46.919426
10.871246,46.850066
10.872347,47.394921
10.873512,47.396076
10.873652,46.921558
10.876383,46.991497
10.877191,46.924374
10.877625,46.913916
10.877964,46.991833
10.878893,46.720637
10.879327,46.719895
10.879831,46.914364
10.880290,46.914457
10.880744,46.914594
10.881082,46.866927
10.881141,46.914947
10.881393,46.915164
10.882286,46.915933
10.883990,46.864333
10.884573,46.917903
10.884889,46.918175
10.885673,46.582318
10.886376,46.582989
10.886480,46.919544
10.886624,46.581625
10.886793,46.582845
10.887603,46.580912
10.887935,47.365876
10.888053,46.920899
10.888265,47.365590
10.888283,47.365549
10.888414,46.580321
10.888488,47.365094
10.888504,47.367256
10.888719,46.581940
10.888749,47.364510
10.888805,46.582216
10.888896,46.582510
10.888970,46.921689
10.889011,46.859716
10.889067,47.368620
10.889200,46.579748
10.889267,47.363356
10.889397,46.584132
10.889490,46.922136
10.889673,47.370090
10.889756,46.585291
10.889792,47.362184
10.889871,46.579259
10.890047,46.586233
10.890258,47.361146
10.890358,46.587239
10.890388,47.371825
10.890497,46.587687
10.890570,46.578750
10.890656,47.360257
10.890874,46.588908
10.890890,47.373042
10.890903,47.359706
10.891029,46.589408
10.891337,46.578191
10.891450,47.358486
10.891478,46.590861
10.891844,46.592045
10.891894,47.357497
10.892111,46.577627
10.892336,47.356510
10.892376,46.593764
10.892967,47.355101
10.893382,47.354177
10.893553,46.576576
10.893798,47.353249
10.893825,47.353187
10.894220,46.576090
10.894246,46.866327
10.894557,46.575844
10.895402,46.865964
10.896910,46.865490
10.898672,46.864936
10.900227,46.864447
10.901360,46.864091
10.902617,46.863695
10.903491,46.863420
10.903681,46.552552
10.904850,46.540522
10.904899,46.540481
10.904948,46.540440
10.905698,46.863395
10.906031,46.539549
10.907679,46.862716
10.907781,46.538976
10.907798,46.538041
10.908083,46.539023
10.908173,46.539038
10.908591,46.539103
10.908776,46.862339
10.909184,46.536869
10.910106,46.539342
10.910174,46.539353
10.910246,46.539364
10.910282,46.535951
10.911199,46.861508
10.911292,46.535108
10.911483,46.539559
10.911708,46.855832
10.911748,46.855000
10.911795,46.854018
10.911928,46.861258
10.912133,46.534406
10.912905,46.533761
10.913119,46.539817
10.913619,46.860678
10.913786,46.860621
10.913872,46.532953
10.914770,46.532203
10.915102,46.540129
10.915177,46.540141
10.915624,46.531490
10.915866,46.540250
10.916263,46.540312
10.916521,46.530741
10.916933,46.530372
10.917033,46.540433
10.918342,46.540640
10.918386,46.553417
10.919163,46.920630
10.919461,46.540816
10.921056,46.541067
10.921842,46.541191
10.921900,46.541200
10.921962,46.541210
10.922105,46.534478
10.922826,46.534330
10.923585,46.534186
10.924682,47.398812
10.925058,46.934927
10.925160,46.533887
10.925366,47.398734
10.925604,46.932604
10.925783,46.935608
10.926328,46.538776
10.926756,47.399071
10.927063,46.921346
10.927407,46.533461
10.927408,46.539056
10.927499,47.398445
10.927628,46.921397
10.927947,46.937641
10.928167,47.399405
10.928254,46.539274
10.929256,46.926293
10.929487,46.539593
10.929784,46.533010
10.930185,46.939743
10.930205,46.539779
10.930543,46.940079
10.930577,46.539875
10.930725,47.400001
10.931029,46.921705
10.931389,46.532706
10.931770,46.921773
10.931795,46.540191
10.932380,46.540342
10.932952,46.941980
10.933247,47.400604
10.933444,46.532316
10.934229,46.944256
10.935496,46.946516
10.935584,46.922118
10.936042,47.401268
10.936224,46.531789
10.937131,46.949431
10.938455,47.387337
10.938654,47.401889
10.938716,46.929581
10.938893,46.952573
10.939081,47.387290
10.939314,46.531203
10.939645,46.928703
10.939835,46.954252
10.939928,46.922512
10.940026,46.954593
10.940192,47.387212
10.940266,46.955020
10.940474,46.963193
10.940591,47.402348
10.940695,46.927711
10.940945,47.218622
10.941115,47.218457
10.941171,46.530829
10.941240,47.402506
10.941376,46.956059
10.941799,46.926667
10.941873,46.962395
10.942055,47.387081
10.942368,47.217232
10.942459,46.962060
10.942639,46.956222
10.942804,46.925717
10.942906,46.922781
10.943199,46.961638
10.943395,46.925159
10.943479,46.922833
10.943672,47.215957
10.943744,46.956364
10.944112,47.386937
10.944520,46.924096
10.944802,46.960723
10.944878,47.214778
10.945070,47.214590
10.945222,46.960483
10.945374,46.956574
10.946060,47.213622
10.946294,46.529843
10.946313,47.213375
10.946509,47.386769
10.946694,46.956744
10.946820,47.212879
10.946831,46.959565
10.947304,47.212405
10.947313,46.959290
10.947473,47.212241
10.948170,47.211559
10.948477,46.529438
10.948565,46.956985
10.948760,47.386610
10.949165,46.958232
10.950275,46.957206
10.950718,47.386473
10.950931,46.528954
10.951248,46.957331
10.952412,47.386354
10.953109,46.528589
10.953647,47.386267
10.954467,46.958550
10.954753,46.959111
10.954778,46.976574
10.954786,47.386187
10.954951,46.528237
10.955106,46.528207
10.955205,46.959994
10.955615,46.960796
10.955991,46.961531
10.956404,46.962340
10.956946,46.976632
10.957048,46.963600
10.957292,47.386011
10.957322,46.964137
10.957434,46.966599
10.958637,46.976677
10.958892,46.967296
10.959118,46.965741
10.959510,47.385855
10.960244,46.965743
10.960255,46.976720
10.960643,47.424304
10.960661,46.968141
10.961203,46.976746
10.961313,46.971589
10.961578,46.968580
10.961883,48.363171
10.962160,46.968696
10.962402,48.362495
10.962694,48.363662
10.962713,47.385630
10.962931,46.969226
10.963032,46.969114
10.963107,46.965749
10.963126,46.972178
10.963547,46.976808
10.963730,47.385559
10.964077,46.972487
10.964145,46.969647
10.964480,46.965752
10.964993,46.970211
10.965087,46.970099
10.965436,47.423666
10.965856,46.976870
10.965914,46.970652
10.966012,46.970542
10.966117,47.385391
10.966323,46.973216
10.966362,47.126261
10.966657,48.362177
10.966828,48.363293
10.967135,46.971235
10.967217,46.976906
10.967242,46.971131
10.967505,47.385293
10.967707,47.126164
10.967944,46.976925
10.968024,46.965759
10.968059,46.971676
10.968165,46.971573
10.968208,46.973828
10.968422,46.942980
10.969681,46.974307
10.969685,46.972301
10.969727,46.976973
10.969794,46.972505
10.970099,46.965763
10.970451,47.383629
10.970679,46.974631
10.970946,46.973056
10.971073,46.972966
10.971493,46.977020
10.971514,46.973327
10.971625,46.973230
10.971797,46.965767
10.972122,46.973618
10.972236,47.384060
10.972250,46.973530
10.972275,46.977041
10.972746,46.975302
10.973206,46.965770
10.973635,46.974341
10.973735,46.974242
10.973765,47.384430
10.974115,46.975746
10.974121,46.954473
10.974308,46.977095
10.974569,46.974787
10.974657,46.974683
10.974979,46.954584
10.975493,46.965775
10.975521,47.384854
10.975578,46.954661
10.976860,46.965777
10.977177,46.954866
10.977477,46.957112
10.977490,47.385330
10.978008,46.957962
10.978075,46.954981
10.978652,46.958992
10.978957,46.959479
10.979208,47.385745
10.979550,46.960428
10.979795,46.965784
10.980054,46.955236
10.980086,46.947924
10.980283,46.961602
10.980921,46.962622
10.981189,46.963050
10.981430,47.386281
10.981466,46.955417
10.981973,46.964305
10.982002,47.413703
10.982330,46.964876
10.982419,46.965789
10.982964,46.955610
10.983015,47.386665
10.983688,47.386827
10.983814,47.386857
10.983884,47.386874
10.984086,46.946111
10.984139,46.946145
10.984223,46.965793
10.984399,46.944817
10.984570,46.955816
10.984653,46.949859
10.984803,46.656873
10.984871,46.946619
10.985024,46.944638
10.985411,46.965795
10.985608,46.947095
10.985848,46.955980
10.986231,46.944294
10.986768,46.947845
10.987099,46.944046
10.987110,46.951864
10.987473,46.951054
10.987559,46.948357
10.988100,46.805452
10.988518,46.951182
10.988637,46.653515
10.988730,46.943580
10.988822,46.809925
10.988913,46.949233
10.989119,46.943469
10.989143,46.811907
10.989181,46.952627
10.989506,46.814155
10.989618,46.814845
10.989659,46.665958
10.989795,46.815942
10.989870,46.816404
10.990210,47.446330
10.990449,46.664975
10.990774,46.953214
10.990776,46.950438
10.990974,46.952218
10.991082,46.942908
10.991639,46.942749
10.992088,46.951286
10.992374,46.952808
10.992645,46.942462
10.992718,46.953930
10.993686,46.954287
10.993723,46.952344
10.993988,46.953490
10.994534,46.941923
10.995058,46.953207
10.995289,46.954877
10.995418,46.941670
10.995645,46.658512
10.996051,46.941489
10.996117,46.657925
10.996417,46.954086
10.996614,46.657307
10.996654,46.664589
10.996716,46.955403
10.996803,46.954677
10.996916,46.955477
10.997122,46.941183
10.997679,46.955758
10.997903,46.955141
10.998629,46.956108
10.999093,46.956279
10.999748,46.955919
11.000335,46.956167
11.001234,46.957068
11.002381,46.957030
11.003532,46.957915
11.004645,46.958325
11.004811,46.958055
11.004892,46.964117
11.004925,46.964073
11.005019,46.964237
11.005072,46.964214
11.005188,46.964397
11.005237,46.964372
11.005275,46.964479
11.005321,46.964452
11.005340,46.958581
11.005369,46.964567
11.005414,46.964541
11.005448,46.964642
11.005499,46.964622
11.005542,46.964730
11.005586,46.964705
11.005655,46.964837
11.005703,46.958431
11.005708,46.964821
11.005747,46.964924
11.005797,46.964906
11.005858,46.965029
11.005890,46.958783
11.005900,46.965004
11.005951,46.965117
11.005999,46.965099
11.006124,46.965280
11.006159,46.965252
11.006196,46.965348
11.006244,46.965333
11.006270,46.965418
11.006318,46.965404
11.006355,46.965498
11.006402,46.965484
11.006438,46.958742
11.007385,46.959141
11.008962,46.959806
11.017734,46.860660
11.018283,46.859603
11.019107,46.858016
11.019781,46.856718
11.020513,46.855308
11.020755,46.859947
11.020901,46.859223
11.021095,46.858266
11.021241,46.857546
11.023040,46.859946
11.023282,46.859487
11.023842,46.858425
11.024093,46.857950
11.024271,46.857612
11.024507,46.857165
11.024874,46.717276
11.025392,46.855488
11.026060,46.854220
11.026378,47.070605
11.026541,46.716029
11.026917,46.852596
11.027328,46.851816
11.027334,46.869250
11.027470,47.591185
11.027471,47.070950
11.027894,46.850743
11.028102,47.591334
11.028262,46.850045
11.028583,46.849436
11.028597,47.071310
11.028758,46.868412
11.029222,47.591599
11.029694,46.859394
11.029792,47.071691
11.029970,46.867699
11.030544,46.867361
11.030711,47.591951
11.031098,46.867035
11.031223,46.866962
11.031321,46.859210
11.032275,47.592320
11.032325,46.709077
11.032602,46.859066
11.032850,46.866004
11.033114,46.865848
11.033248,46.875462
11.033453,46.875153
11.033543,47.592620
11.034080,46.858900
11.034245,46.873960
11.034371,47.592816
11.034402,46.865045
11.035322,46.858760
11.035357,47.593049
11.035450,46.872144
11.035456,46.864369
11.036043,47.593211
11.036194,46.863896
11.036335,46.870809
11.036988,46.858572
11.037238,46.869449
11.037720,46.868723
11.037723,46.862916
11.037887,46.858471
11.037900,46.868451
11.038101,47.593697
11.038183,46.858437
11.038355,46.858418
11.038485,46.862418
11.038932,47.593893
11.039018,46.866766
11.039242,46.858258
11.039693,46.859596
11.039776,46.858100
11.039819,47.594103
11.039914,46.865414
11.040084,46.861403
11.040088,46.868939
11.040392,46.864695
11.040763,46.860968
11.041011,46.897835
11.041156,47.594419
11.041311,46.857649
11.041445,46.863107
11.041698,46.859096
11.041788,46.860288
11.041809,46.862559
11.042035,47.594626
11.042470,46.859875
11.042484,46.898022
11.042627,46.858865
11.042849,46.860991
11.042923,46.872927
11.043382,46.859290
11.043391,46.857036
11.043793,46.859567
11.043978,47.595086
11.044026,46.859216
11.044401,46.858422
11.044490,46.875131
11.044544,46.856697
11.044690,46.898303
11.045253,46.858210
11.045561,47.595460
11.046349,46.892573
11.046480,46.856127
11.046981,46.898594
11.047038,47.595808
11.047093,46.683994
11.047402,46.898647
11.047628,46.892295
11.047986,47.596032
11.048321,46.855585
11.048878,46.892024
11.049014,46.881495
11.049137,47.658296
11.049215,47.660705
11.049226,46.855319
11.049239,47.657414
11.049343,47.656516
11.049506,47.655235
11.049583,47.659695
11.049612,47.654228
11.049756,47.653065
11.049760,47.659216
11.050317,47.657706
11.050860,47.656246
11.051280,46.899140
11.051303,47.654943
11.051415,47.654614
11.051818,47.653601
11.052274,47.652459
11.052375,46.886222
11.052548,46.899720
11.052591,46.898856
11.052600,47.646683
11.052654,46.902332
11.052807,47.646247
11.052847,47.646161
11.052911,47.650784
11.053075,47.650320
11.053189,46.899726
11.053237,47.645340
11.053251,46.891075
11.053559,47.649010
11.053633,47.648748
11.053784,47.648303
11.053910,46.902566
11.054393,47.646656
11.054512,47.449791
11.054515,46.902678
11.054573,47.646170
11.054637,46.890774
11.054740,46.889548
11.054805,47.645543
11.054850,46.897561
11.054986,47.645035
11.055038,47.644856
11.055628,46.890797
11.055955,46.890488
11.056001,46.899753
11.056050,46.902964
11.057200,46.890217
11.057607,46.895979
11.057770,47.459704
11.057920,46.899771
11.058015,46.894153
11.058207,46.889999
11.059102,46.685976
11.059489,46.889720
11.059935,47.466289
11.060155,46.899793
11.060339,46.897422
11.060813,46.889433
11.061545,46.897777
11.061558,46.898513
11.061796,46.893576
11.061925,46.898381
11.062125,46.899811
11.062500,46.899815
11.062847,46.888991
11.062991,46.545671
11.063073,46.896632
11.063152,46.546156
11.063539,46.896282
11.063663,46.897753
11.063879,46.888774
11.064595,46.891971
11.064655,46.899836
11.064741,47.465524
11.065273,46.894983
11.065373,46.897135
11.065669,46.894686
11.065682,47.459952
11.066409,46.890930
11.067026,47.452827
11.067075,46.893632
11.068025,46.890003
11.068281,46.889856
11.068455,46.896021
11.068999,46.892189
11.069384,46.891900
11.069646,46.895590
11.070494,46.888587
11.070730,46.895199
11.071450,46.890351
11.071477,46.658097
11.071566,46.887972
11.071702,46.890162
11.072491,46.797567
11.072918,46.798055
11.073036,46.887128
11.073309,46.894266
11.073355,46.888923
11.074186,46.888300
11.075415,46.893505
11.075517,46.887078
11.076079,46.886618
11.076442,46.886321
11.076703,46.886107
11.076714,46.886405
11.077141,46.886085
11.077447,46.892771
11.078149,46.884924
11.078694,46.884922
11.079662,46.891970
11.080057,46.883362
11.081080,46.882524
11.082420,46.890973
11.083554,46.880498
11.091090,46.990156
11.092030,46.990350
11.092226,46.634553
11.093222,46.635086
11.093267,46.990599
11.093420,46.795947
11.094248,46.795382
11.094491,46.990844
11.094772,47.475827
11.094804,47.474356
11.094839,47.472060
11.094852,47.470694
11.094877,47.469468
11.094878,47.469230
11.094936,47.466184
11.095516,46.794517
11.096059,46.991159
11.096835,46.793617
11.097460,46.991441
11.098221,46.792670
11.098429,46.991635
11.099032,46.792117
11.099447,46.991840
11.099924,46.791508
11.100453,46.992039
11.101011,46.992154
11.101293,46.992210
11.101384,47.001747
11.102275,46.635297
11.103052,46.808366
11.103386,46.977250
11.103418,47.001424
11.103597,46.634688
11.103909,46.976994
11.104497,47.001253
11.105530,46.976214
11.105532,46.633792
11.105842,46.633650
11.106179,47.000986
11.106469,46.807527
11.106514,46.807345
